income,age,workclass,education,marital_status,race,sex,capital_gain,capital_loss,hours_per_week
<=50K,25,Private,10,Married-civ-spouse,Other,Female,0,0,40
<=50K,18,Private,9,Never-married,White,Female,0,0,30
>50K,47,Private,15,Married-civ-spouse,White,Female,0,1902,60
>50K,50,Federal-gov,13,Divorced,White,Male,0,0,55
<=50K,47,Self-emp-inc,9,Divorced,White,Male,0,0,60
>50K,43,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Private,9,Married-civ-spouse,White,Male,0,0,48
<=50K,30,Private,9,Married-civ-spouse,White,Male,5013,0,40
<=50K,30,Private,13,Married-civ-spouse,White,Male,2407,0,40
<=50K,32,?,4,Married-spouse-absent,White,Male,0,0,40
<=50K,48,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,42,Private,16,Married-civ-spouse,White,Male,0,0,45
<=50K,29,Private,10,Divorced,White,Male,0,0,58
<=50K,36,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,28,Private,10,Divorced,White,Female,0,0,40
>50K,53,Private,9,Married-civ-spouse,White,Female,0,0,40
>50K,49,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,50
<=50K,25,?,10,Never-married,White,Male,0,0,40
<=50K,19,Private,10,Never-married,White,Male,0,0,32
<=50K,31,Private,13,Separated,Black,Female,0,0,40
>50K,29,Self-emp-not-inc,13,Married-civ-spouse,White,Male,0,0,70
<=50K,23,Private,10,Never-married,White,Male,0,0,40
<=50K,79,Private,10,Married-civ-spouse,White,Male,0,0,20
<=50K,27,Private,9,Never-married,White,Male,0,0,40
<=50K,40,Private,12,Married-civ-spouse,White,Male,0,0,40
<=50K,67,?,6,Married-civ-spouse,White,Male,0,0,2
<=50K,18,Private,7,Never-married,White,Female,0,0,22
<=50K,31,Local-gov,4,Married-civ-spouse,White,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Male,0,0,30
<=50K,52,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,59,Private,9,Married-civ-spouse,White,Male,0,0,48
>50K,44,Private,9,Divorced,White,Female,14344,0,40
<=50K,53,Private,9,Divorced,White,Female,0,0,35
>50K,49,Local-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,30,Private,5,Never-married,White,Male,0,0,40
>50K,43,Federal-gov,16,Never-married,White,Female,0,0,50
<=50K,57,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,37,Private,10,Divorced,White,Female,0,0,40
<=50K,28,Private,10,Divorced,Black,Female,0,0,25
<=50K,30,Private,9,Married-civ-spouse,Other,Female,0,1573,35
>50K,34,Local-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,29,Local-gov,10,Never-married,White,Male,0,0,50
>50K,48,Self-emp-not-inc,16,Married-civ-spouse,White,Male,0,1902,60
>50K,37,Private,10,Married-civ-spouse,White,Male,0,0,48
<=50K,48,Private,12,Divorced,White,Female,0,0,40
<=50K,32,Federal-gov,9,Never-married,Black,Male,0,0,40
>50K,76,Private,14,Married-civ-spouse,White,Male,0,0,40
>50K,44,Private,13,Married-civ-spouse,White,Male,15024,0,60
<=50K,47,Self-emp-not-inc,14,Never-married,White,Female,0,0,50
<=50K,20,Private,10,Never-married,White,Female,0,0,40
<=50K,29,Private,9,Never-married,White,Male,0,0,40
>50K,32,Self-emp-inc,9,Married-civ-spouse,White,Male,7688,0,40
<=50K,17,?,6,Never-married,White,Female,34095,0,32
<=50K,30,Private,7,Never-married,White,Male,0,0,40
<=50K,31,Local-gov,9,Never-married,White,Female,0,0,40
<=50K,42,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,24,Private,13,Never-married,White,Male,0,0,40
>50K,38,Private,15,Married-civ-spouse,White,Male,0,0,40
>50K,56,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,1887,50
<=50K,28,Private,10,Married-civ-spouse,White,Female,4064,0,25
<=50K,36,Private,9,Never-married,White,Female,0,0,40
<=50K,53,Private,5,Married-civ-spouse,White,Male,0,0,50
<=50K,56,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,50
>50K,49,Local-gov,11,Married-civ-spouse,Black,Male,0,0,40
<=50K,55,Private,10,Married-civ-spouse,White,Male,0,0,56
<=50K,22,Private,9,Never-married,White,Male,0,0,41
<=50K,21,Private,10,Never-married,White,Female,0,0,40
<=50K,40,Private,13,Married-civ-spouse,White,Male,0,0,60
<=50K,30,Private,13,Never-married,Black,Male,0,0,40
>50K,29,State-gov,13,Married-civ-spouse,White,Male,0,0,50
<=50K,19,Private,10,Never-married,Black,Male,0,0,35
>50K,47,Private,13,Married-civ-spouse,White,Female,0,0,40
<=50K,20,Private,10,Never-married,White,Female,0,1719,28
>50K,31,Private,12,Married-civ-spouse,White,Male,0,0,40
<=50K,35,?,9,Married-civ-spouse,White,Male,0,0,40
<=50K,39,Private,10,Divorced,White,Male,0,0,40
<=50K,28,Private,12,Never-married,White,Female,0,0,60
<=50K,24,Private,9,Never-married,White,Female,0,1762,40
<=50K,38,Self-emp-not-inc,9,Married-civ-spouse,White,Male,4386,0,35
<=50K,37,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,46,Private,12,Divorced,Black,Female,0,0,36
>50K,38,Federal-gov,14,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,60
<=50K,27,Private,11,Married-civ-spouse,White,Female,0,0,35
<=50K,20,Private,10,Never-married,White,Male,0,0,20
>50K,49,Private,10,Married-civ-spouse,Other,Male,0,0,40
<=50K,61,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,10,Never-married,White,Female,0,0,40
<=50K,19,Private,10,Never-married,White,Male,0,0,30
>50K,45,Private,11,Never-married,White,Female,0,1564,40
<=50K,70,Private,10,Never-married,White,Male,0,0,40
<=50K,31,Private,9,Never-married,Black,Female,0,0,30
<=50K,22,Private,10,Married-civ-spouse,White,Male,0,0,24
<=50K,36,Private,9,Widowed,White,Female,0,0,24
<=50K,64,Private,7,Married-civ-spouse,White,Male,0,2179,40
<=50K,43,?,10,Divorced,White,Female,0,0,40
<=50K,47,Local-gov,10,Divorced,White,Female,0,0,38
<=50K,34,Private,9,Never-married,White,Female,0,0,40
<=50K,33,Private,13,Never-married,Other,Female,0,0,40
<=50K,21,Private,9,Never-married,White,Male,0,0,35
>50K,52,?,9,Divorced,White,Male,0,0,45
<=50K,48,Private,9,Married-civ-spouse,White,Male,0,0,46
<=50K,23,Private,13,Never-married,White,Male,0,0,40
<=50K,71,Self-emp-not-inc,10,Separated,Black,Male,0,1816,2
<=50K,29,Private,9,Divorced,White,Male,0,0,60
<=50K,42,Private,13,Separated,Black,Male,0,0,50
<=50K,68,?,2,Divorced,White,Female,0,0,20
<=50K,25,Private,9,Never-married,White,Female,0,0,40
<=50K,44,Self-emp-inc,14,Divorced,Other,Female,0,0,40
<=50K,28,Private,9,Never-married,Other,Female,0,0,40
>50K,45,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,10,Divorced,White,Female,0,0,40
<=50K,39,Federal-gov,12,Never-married,White,Male,0,0,42
<=50K,46,State-gov,14,Widowed,White,Male,0,0,40
<=50K,18,Private,7,Never-married,White,Male,0,0,16
<=50K,66,Local-gov,11,Widowed,White,Female,0,0,20
<=50K,27,Private,9,Never-married,White,Male,0,1980,40
<=50K,28,State-gov,9,Married-civ-spouse,White,Male,0,0,40
>50K,51,Private,10,Married-civ-spouse,White,Male,0,1977,40
<=50K,27,Private,13,Never-married,White,Male,0,0,50
>50K,28,State-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,27,Private,9,Married-spouse-absent,White,Female,0,0,25
<=50K,21,Private,9,Never-married,Black,Male,0,0,40
<=50K,34,Private,9,Never-married,Black,Male,0,0,40
<=50K,18,Private,9,Never-married,White,Male,0,0,12
<=50K,33,Private,13,Married-civ-spouse,White,Male,0,0,65
>50K,44,Local-gov,10,Married-civ-spouse,Black,Male,0,0,38
<=50K,43,Private,10,Divorced,White,Female,0,0,40
<=50K,30,Private,10,Never-married,Black,Male,0,0,45
>50K,40,Private,4,Married-civ-spouse,White,Male,0,0,40
>50K,37,Federal-gov,10,Married-civ-spouse,White,Male,0,0,42
<=50K,34,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,41,Self-emp-not-inc,13,Divorced,White,Female,0,0,40
<=50K,53,?,13,Divorced,White,Female,0,0,50
<=50K,31,Private,14,Married-civ-spouse,White,Female,0,0,50
>50K,58,State-gov,16,Married-civ-spouse,White,Male,0,0,1
<=50K,38,Private,10,Divorced,Black,Female,0,0,28
<=50K,24,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Local-gov,13,Married-civ-spouse,Black,Male,0,0,40
<=50K,47,Private,10,Married-civ-spouse,White,Male,0,0,45
<=50K,41,Federal-gov,13,Married-civ-spouse,White,Male,0,0,24
<=50K,23,Private,3,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,10,Divorced,White,Male,0,0,40
>50K,40,Federal-gov,14,Never-married,White,Female,14084,0,55
>50K,35,Private,14,Married-civ-spouse,White,Male,7298,0,40
<=50K,24,Self-emp-not-inc,9,Never-married,White,Male,0,0,40
<=50K,26,Private,14,Never-married,White,Female,0,1876,40
<=50K,19,?,9,Never-married,White,Male,0,0,40
>50K,51,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,42,Local-gov,10,Never-married,White,Female,0,1340,40
<=50K,37,State-gov,9,Divorced,White,Female,0,0,35
<=50K,18,Private,7,Never-married,White,Female,0,0,40
>50K,36,Private,13,Married-civ-spouse,Black,Male,7298,0,36
<=50K,35,Private,9,Divorced,White,Male,0,0,60
>50K,58,Self-emp-inc,9,Married-civ-spouse,White,Female,15024,0,35
<=50K,17,Private,7,Never-married,White,Female,0,0,12
<=50K,44,Local-gov,9,Married-civ-spouse,Black,Male,0,0,40
>50K,37,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,35,Private,10,Never-married,Other,Female,0,0,40
<=50K,60,Private,9,Married-civ-spouse,Other,Male,0,0,40
>50K,54,Self-emp-inc,4,Married-civ-spouse,White,Male,0,0,40
>50K,37,Private,13,Never-married,Black,Male,0,0,60
<=50K,50,Private,12,Divorced,White,Female,0,0,40
<=50K,38,Private,13,Married-civ-spouse,White,Male,0,0,50
<=50K,45,Private,13,Married-civ-spouse,White,Male,0,0,55
<=50K,25,Private,6,Never-married,White,Male,0,0,40
<=50K,31,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,64,?,2,Divorced,White,Male,0,0,40
<=50K,90,Private,9,Never-married,Black,Male,0,2206,40
<=50K,54,Private,9,Married-civ-spouse,Black,Male,0,0,20
<=50K,53,Local-gov,1,Never-married,White,Female,0,0,35
<=50K,18,Private,9,Never-married,White,Female,0,0,40
<=50K,60,?,6,Divorced,Other,Female,0,0,10
<=50K,66,Self-emp-not-inc,9,Married-civ-spouse,White,Male,1409,0,50
<=50K,75,Private,11,Widowed,White,Female,0,0,20
<=50K,65,Private,9,Divorced,White,Female,0,0,40
<=50K,35,Private,7,Separated,Black,Male,3674,0,40
<=50K,41,Private,9,Divorced,Black,Female,0,0,38
<=50K,25,Private,10,Never-married,White,Male,0,0,42
<=50K,33,Private,10,Divorced,Other,Female,0,0,40
>50K,28,Private,15,Never-married,White,Male,0,0,55
<=50K,59,State-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,40,State-gov,10,Never-married,White,Female,0,0,38
>50K,41,Private,13,Married-civ-spouse,White,Male,0,0,50
>50K,38,Local-gov,14,Married-civ-spouse,White,Male,0,0,70
<=50K,23,Private,9,Never-married,White,Male,0,0,40
>50K,40,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,41,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,20
<=50K,24,State-gov,12,Married-civ-spouse,White,Male,0,0,50
<=50K,20,?,10,Never-married,White,Male,0,0,20
<=50K,38,Private,10,Divorced,White,Male,0,1741,40
<=50K,56,Private,9,Married-civ-spouse,White,Male,0,0,35
>50K,58,Private,9,Married-civ-spouse,White,Male,0,0,45
<=50K,32,Private,9,Never-married,White,Female,0,0,34
>50K,40,Private,12,Married-civ-spouse,White,Male,0,1977,60
<=50K,45,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,41,Private,15,Married-civ-spouse,White,Female,0,0,40
<=50K,42,Private,13,Married-civ-spouse,Black,Female,0,0,40
<=50K,59,Local-gov,6,Widowed,Black,Female,0,0,30
<=50K,19,Local-gov,10,Never-married,White,Male,0,0,40
<=50K,58,Private,10,Never-married,White,Male,0,0,20
>50K,42,Self-emp-not-inc,9,Married-civ-spouse,Other,Male,0,0,40
<=50K,20,Private,9,Never-married,White,Female,0,0,40
<=50K,32,Private,9,Separated,White,Female,0,0,30
<=50K,45,Private,11,Widowed,White,Female,0,0,45
<=50K,50,Private,4,Divorced,White,Male,0,0,40
<=50K,36,Private,13,Divorced,White,Female,0,0,40
<=50K,45,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,17,Private,7,Never-married,White,Male,0,0,12
<=50K,59,Private,10,Married-civ-spouse,White,Male,4064,0,40
<=50K,26,Private,7,Married-civ-spouse,White,Male,0,0,40
>50K,37,Self-emp-inc,10,Married-civ-spouse,Other,Male,0,0,75
<=50K,19,?,10,Never-married,White,Male,0,0,24
>50K,64,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,33,Private,13,Never-married,White,Female,0,0,45
>50K,33,Private,9,Married-civ-spouse,White,Female,0,0,40
>50K,61,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,5,Never-married,White,Male,1055,0,24
<=50K,50,Self-emp-not-inc,14,Married-civ-spouse,White,Male,2407,0,98
<=50K,27,Local-gov,14,Never-married,White,Male,0,0,35
<=50K,30,Private,9,Divorced,White,Female,0,0,40
<=50K,43,Private,9,Married-civ-spouse,Black,Male,0,0,40
>50K,44,Private,10,Married-civ-spouse,White,Male,7298,0,40
<=50K,35,Private,10,Never-married,White,Female,0,0,40
<=50K,25,Private,10,Never-married,White,Female,0,0,40
>50K,24,Private,10,Married-civ-spouse,White,Female,7298,0,48
<=50K,22,Private,13,Never-married,White,Female,0,0,15
>50K,42,Local-gov,10,Married-civ-spouse,White,Male,5178,0,40
<=50K,34,Private,12,Divorced,Black,Female,0,0,45
<=50K,60,Private,13,Divorced,White,Female,0,0,42
<=50K,21,Private,9,Never-married,White,Male,0,0,40
>50K,57,Federal-gov,14,Married-civ-spouse,White,Male,15024,0,40
>50K,41,Private,15,Married-civ-spouse,White,Male,0,0,60
<=50K,50,Private,10,Divorced,White,Male,0,0,45
<=50K,25,Private,13,Never-married,White,Female,0,0,40
<=50K,50,Private,4,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,13,Married-civ-spouse,White,Male,0,0,45
<=50K,31,Private,9,Divorced,White,Female,0,0,40
<=50K,29,Local-gov,13,Never-married,White,Male,0,0,56
<=50K,21,Private,10,Never-married,White,Male,0,0,45
<=50K,27,Private,13,Never-married,Black,Female,0,0,40
<=50K,65,Private,9,Married-civ-spouse,White,Male,0,0,16
<=50K,37,Self-emp-inc,13,Divorced,White,Female,0,0,60
<=50K,39,?,14,Married-civ-spouse,Other,Female,3464,0,40
<=50K,24,Private,9,Never-married,White,Male,0,0,40
<=50K,38,Private,9,Divorced,White,Male,0,0,80
>50K,48,Private,13,Married-civ-spouse,White,Male,7688,0,40
<=50K,21,Private,10,Never-married,Other,Female,0,0,25
>50K,31,Private,9,Married-civ-spouse,White,Male,0,0,45
>50K,55,Private,9,Married-civ-spouse,White,Male,4386,0,40
<=50K,24,Private,10,Married-civ-spouse,Other,Female,0,0,40
<=50K,43,Private,9,Divorced,White,Female,0,0,40
<=50K,26,Private,12,Never-married,White,Male,0,0,45
<=50K,46,Private,12,Never-married,White,Female,0,0,33
>50K,35,Private,12,Married-civ-spouse,White,Male,0,0,40
>50K,41,Self-emp-inc,10,Married-civ-spouse,White,Male,0,0,54
<=50K,26,Private,13,Never-married,White,Male,0,0,40
>50K,34,Private,14,Married-civ-spouse,Other,Male,7298,0,35
<=50K,19,?,10,Never-married,Black,Female,0,0,25
>50K,36,Self-emp-not-inc,13,Divorced,Black,Female,0,0,40
<=50K,22,Private,10,Never-married,White,Male,0,0,15
<=50K,24,Private,10,Never-married,White,Male,0,0,40
<=50K,77,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,40
<=50K,22,Private,3,Married-civ-spouse,White,Female,0,0,40
<=50K,29,Private,10,Never-married,White,Female,0,0,40
<=50K,62,Private,9,Widowed,White,Female,0,0,24
<=50K,39,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,10,Married-civ-spouse,White,Male,0,1485,50
<=50K,35,Private,9,Divorced,White,Male,0,0,45
<=50K,29,Private,7,Never-married,White,Female,0,0,40
<=50K,76,Self-emp-not-inc,14,Married-civ-spouse,White,Male,0,0,10
<=50K,63,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,45
<=50K,23,?,11,Never-married,Black,Female,0,0,15
>50K,43,Private,10,Married-civ-spouse,White,Female,0,1887,50
<=50K,58,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,66,Private,9,Never-married,White,Male,2050,0,55
<=50K,41,Private,10,Never-married,Black,Male,0,0,45
<=50K,26,Private,13,Never-married,White,Male,0,0,40
<=50K,47,Private,11,Never-married,White,Male,0,0,40
<=50K,55,Local-gov,6,Married-civ-spouse,White,Male,0,0,40
<=50K,53,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,17,Private,3,Never-married,White,Male,0,0,48
<=50K,30,Private,9,Never-married,White,Male,0,0,40
<=50K,49,Private,14,Never-married,White,Male,0,0,60
<=50K,19,Private,9,Never-married,Black,Male,0,0,30
<=50K,45,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,26,Private,12,Never-married,White,Male,0,0,40
>50K,38,Private,11,Married-civ-spouse,White,Male,7298,0,40
>50K,36,State-gov,9,Married-civ-spouse,White,Male,7298,0,40
<=50K,33,Private,9,Never-married,White,Male,0,0,20
<=50K,22,State-gov,10,Never-married,Black,Female,0,0,40
<=50K,43,Self-emp-not-inc,13,Never-married,White,Male,0,0,42
<=50K,67,?,7,Married-civ-spouse,White,Male,0,0,8
<=50K,30,?,11,Divorced,White,Female,0,0,40
<=50K,56,Private,12,Married-spouse-absent,White,Male,0,0,25
<=50K,31,Private,13,Never-married,White,Male,0,0,25
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,26,Private,9,Married-civ-spouse,White,Male,0,0,40
>50K,33,Private,13,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Local-gov,7,Married-civ-spouse,White,Male,0,0,30
>50K,59,?,13,Married-civ-spouse,White,Male,0,0,40
>50K,38,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
<=50K,65,Private,7,Widowed,Other,Male,0,0,40
>50K,40,Private,11,Married-civ-spouse,White,Male,0,0,40
<=50K,42,Private,9,Married-civ-spouse,White,Female,0,0,35
<=50K,26,Self-emp-not-inc,5,Married-civ-spouse,White,Male,0,0,40
<=50K,36,Private,6,Married-civ-spouse,White,Female,0,0,24
>50K,62,Private,14,Married-civ-spouse,White,Male,0,0,40
<=50K,43,Private,13,Married-civ-spouse,White,Male,0,0,45
>50K,43,Private,13,Divorced,White,Male,0,1564,45
<=50K,22,Private,9,Married-spouse-absent,White,Male,0,0,55
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,56,Self-emp-not-inc,10,Married-civ-spouse,White,Male,0,0,45
<=50K,22,Private,12,Never-married,White,Female,0,0,15
>50K,57,Private,13,Divorced,White,Female,0,0,45
<=50K,39,Private,9,Divorced,White,Female,0,0,40
<=50K,26,Federal-gov,10,Never-married,White,Female,0,0,15
<=50K,17,Private,7,Never-married,White,Male,0,0,10
>50K,40,State-gov,11,Married-civ-spouse,White,Male,0,0,38
<=50K,45,Private,9,Married-civ-spouse,Black,Male,0,0,40
<=50K,44,Private,9,Never-married,Black,Male,0,0,40
<=50K,20,Local-gov,10,Never-married,White,Female,0,0,10
<=50K,33,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,23,Private,10,Never-married,White,Male,0,0,40
<=50K,46,Self-emp-not-inc,14,Divorced,White,Male,0,0,30
<=50K,38,Private,9,Married-civ-spouse,White,Male,0,0,50
<=50K,54,Private,9,Divorced,White,Male,0,0,40
<=50K,46,Private,3,Divorced,White,Female,0,2339,45
<=50K,25,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Private,10,Divorced,White,Female,0,0,40
<=50K,36,Local-gov,10,Married-civ-spouse,White,Female,0,0,40
<=50K,23,Private,9,Never-married,White,Female,0,0,25
<=50K,29,Private,9,Separated,White,Male,0,0,40
>50K,44,Private,10,Married-civ-spouse,White,Female,0,2415,6
<=50K,19,Private,10,Never-married,White,Female,0,0,16
<=50K,19,Private,9,Never-married,White,Female,0,0,40
>50K,35,Private,9,Married-civ-spouse,White,Female,0,0,40
<=50K,27,Private,13,Never-married,White,Male,0,0,50
<=50K,46,Self-emp-not-inc,12,Separated,White,Male,0,0,40
>50K,34,State-gov,13,Married-civ-spouse,White,Male,7688,0,45
<=50K,34,Private,9,Never-married,White,Female,0,0,35
<=50K,44,Private,10,Married-civ-spouse,White,Male,0,0,40
<=50K,45,Private,10,Divorced,White,Female,0,0,40
<=50K,20,?,9,Never-married,White,Female,0,0,35
>50K,25,Private,13,Married-civ-spouse,White,Male,0,0,55
>50K,52,Self-emp-inc,13,Married-civ-spouse,White,Male,0,0,50
<=50K,20,Private,10,Never-married,White,Male,0,0,40
<=50K,28,Private,10,Never-married,White,Female,0,0,40
>50K,50,State-gov,13,Married-civ-spouse,White,Male,0,0,40
<=50K,34,Private,11,Divorced,White,Female,0,0,64
<=50K,28,Private,4,Married-civ-spouse,Other,Male,0,2179,40
>50K,41,Private,14,Married-civ-spouse,White,Male,0,1977,65
<=50K,28,Private,9,Married-civ-spouse,White,Male,0,0,40
<=50K,46,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,25
>50K,28,?,10,Married-civ-spouse,White,Female,0,1887,40
<=50K,32,Private,10,Married-civ-spouse,White,Male,0,0,50
<=50K,41,Local-gov,10,Divorced,Black,Female,0,0,24
<=50K,24,Private,9,Never-married,Black,Female,0,0,40
<=50K,33,Private,10,Divorced,White,Female,0,0,40
>50K,46,Private,16,Married-civ-spouse,White,Male,15024,0,60
<=50K,31,State-gov,10,Married-civ-spouse,White,Male,0,0,40
>50K,35,Private,8,Divorced,White,Male,0,0,50
<=50K,52,Private,2,Married-civ-spouse,White,Male,0,0,40
<=50K,30,Private,7,Never-married,White,Female,0,0,19
<=50K,34,Local-gov,7,Separated,Black,Male,0,0,40
<=50K,34,State-gov,9,Divorced,White,Female,0,0,40
<=50K,20,Private,10,Married-civ-spouse,White,Male,0,0,30
<=50K,17,Private,7,Never-married,White,Male,2176,0,18
>50K,32,State-gov,13,Married-civ-spouse,White,Female,0,0,40
<=50K,29,Private,9,Divorced,White,Male,0,0,40
<=50K,33,Private,6,Never-married,White,Female,0,0,35
<=50K,25,Private,9,Married-civ-spouse,White,Male,0,0,60
<=50K,36,Federal-gov,14,Never-married,White,Male,0,1408,40
<=50K,23,Private,9,Never-married,White,Male,0,0,72
>50K,63,Self-emp-inc,9,Married-civ-spouse,White,Male,0,0,40
<=50K,47,Local-gov,14,Married-civ-spouse,White,Male,0,0,40
<=50K,80,?,9,Widowed,White,Male,0,0,24
<=50K,17,?,7,Never-married,White,Male,0,0,40
<=50K,40,Self-emp-not-inc,13,Married-spouse-absent,White,Female,2174,0,40
>50K,30,Private,12,Married-civ-spouse,White,Female,0,0,25
<=50K,27,Private,10,Never-married,Other,Male,0,1980,40
>50K,33,Private,14,Married-civ-spouse,White,Male,0,0,50
<=50K,34,Local-gov,9,Never-married,Black,Male,594,0,60
<=50K,34,Local-gov,10,Never-married,White,Female,0,0,40
<=50K,23,Private,10,Married-civ-spouse,White,Male,0,0,40
